k,alpha,species,applied-region,Successes (# Pyroprints),Failures (# Pyroprints),NonDecisions (# Pyroprints),Total,Decision Accuracy(\%),Overall Accuracy(\%)
8,0.950,OVERALL,16-23,3888,2439,0,6327,61.451,61.451
8,0.950,OVERALL,23-5,4542,3048,0,7590,59.842,59.842
8,0.960,Chicken,16-23,0,6,0,6,0.000,0.000
8,0.960,Chicken,23-5,8,8,0,16,50.000,50.000
8,0.960,Sea Lion,16-23,0,1,0,1,0.000,0.000
8,0.960,Sea Lion,23-5,3,9,0,12,25.000,25.000
8,0.960,Hu and Cw,16-23,6,14,0,20,30.000,30.000
8,0.960,Hu and Cw,23-5,3,11,0,14,21.429,21.429
8,0.960,Sheep,16-23,54,52,0,106,50.943,50.943
8,0.960,Sheep,23-5,61,45,0,106,57.547,57.547
8,0.960,Hu and Dg,16-23,10,16,0,26,38.462,38.462
8,0.960,Hu and Dg,23-5,20,17,0,37,54.054,54.054
8,0.960,Common Loon,16-23,0,0,0,0,NaN,NaN
8,0.960,Common Loon,23-5,0,4,0,4,0.000,0.000
8,0.960,Red-Winged Blackbird,16-23,0,4,0,4,0.000,0.000
8,0.960,Red-Winged Blackbird,23-5,0,2,0,2,0.000,0.000
8,0.960,Cw,16-23,12,10,0,22,54.545,54.545
8,0.960,Cw,23-5,15,42,0,57,26.316,26.316
8,0.960,Cliff Sparrow,16-23,3,19,0,22,13.636,13.636
8,0.960,Cliff Sparrow,23-5,0,7,0,7,0.000,0.000
8,0.960,Pig,16-23,10,9,0,19,52.632,52.632
8,0.960,Pig,23-5,5,8,0,13,38.462,38.462
8,0.960,Barn Owl,16-23,0,0,0,0,NaN,NaN
8,0.960,Barn Owl,23-5,0,0,0,0,NaN,NaN
8,0.960,Wild Pig,16-23,2,1,0,3,66.667,66.667
8,0.960,Wild Pig,23-5,2,2,0,4,50.000,50.000
8,0.960,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
8,0.960,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
8,0.960,Guinni,16-23,0,0,0,0,NaN,NaN
8,0.960,Guinni,23-5,0,0,0,0,NaN,NaN
8,0.960,Racoon,16-23,0,0,0,0,NaN,NaN
8,0.960,Racoon,23-5,0,0,0,0,NaN,NaN
8,0.960,Hu,16-23,15,17,0,32,46.875,46.875
8,0.960,Hu,23-5,22,16,0,38,57.895,57.895
8,0.960,Cw and Dg,16-23,9,17,0,26,34.615,34.615
8,0.960,Cw and Dg,23-5,15,19,0,34,44.118,44.118
8,0.960,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
8,0.960,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
8,0.960,Tree Swallow,16-23,0,0,0,0,NaN,NaN
8,0.960,Tree Swallow,23-5,0,0,0,0,NaN,NaN
8,0.960,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
8,0.960,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
8,0.960,Dg,16-23,6,11,0,17,35.294,35.294
8,0.960,Dg,23-5,31,31,0,62,50.000,50.000
8,0.960,Western Kingbird,16-23,0,0,0,0,NaN,NaN
8,0.960,Western Kingbird,23-5,0,0,0,0,NaN,NaN
8,0.960,White Crowned Sparrow,16-23,0,4,0,4,0.000,0.000
8,0.960,White Crowned Sparrow,23-5,1,9,0,10,10.000,10.000
8,0.960,Eared Grebe,16-23,0,0,0,0,NaN,NaN
8,0.960,Eared Grebe,23-5,0,18,0,18,0.000,0.000
8,0.960,cougar,16-23,0,0,0,0,NaN,NaN
8,0.960,cougar,23-5,0,0,0,0,NaN,NaN
8,0.960,Ocean Water,16-23,0,0,0,0,NaN,NaN
8,0.960,Ocean Water,23-5,0,0,0,0,NaN,NaN
8,0.960,Red Tailed Hawk,16-23,0,1,0,1,0.000,0.000
8,0.960,Red Tailed Hawk,23-5,0,5,0,5,0.000,0.000
8,0.960,Dog,16-23,58,71,0,129,44.961,44.961
8,0.960,Dog,23-5,113,120,0,233,48.498,48.498
8,0.960,Human,16-23,1770,711,0,2481,71.342,71.342
8,0.960,Human,23-5,2210,538,0,2748,80.422,80.422
8,0.960,Wild Turkey,16-23,4,15,0,19,21.053,21.053
8,0.960,Wild Turkey,23-5,0,24,0,24,0.000,0.000
8,0.960,Clark Grebe,16-23,0,0,0,0,NaN,NaN
8,0.960,Clark Grebe,23-5,0,0,0,0,NaN,NaN
8,0.960,Seagull,16-23,0,0,0,0,NaN,NaN
8,0.960,Seagull,23-5,44,8,0,52,84.615,84.615
8,0.960,Surf Scoter,16-23,0,0,0,0,NaN,NaN
8,0.960,Surf Scoter,23-5,0,2,0,2,0.000,0.000
8,0.960,Pigeon,16-23,95,156,0,251,37.849,37.849
8,0.960,Pigeon,23-5,145,218,0,363,39.945,39.945
8,0.960,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
8,0.960,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
8,0.960,Cat,16-23,21,32,0,53,39.623,39.623
8,0.960,Cat,23-5,30,30,0,60,50.000,50.000
8,0.960,Horse,16-23,7,24,0,31,22.581,22.581
8,0.960,Horse,23-5,34,162,0,196,17.347,17.347
8,0.960,orangutan,16-23,0,0,0,0,NaN,NaN
8,0.960,orangutan,23-5,0,0,0,0,NaN,NaN
8,0.960,Bat,16-23,36,21,0,57,63.158,63.158
8,0.960,Bat,23-5,37,28,0,65,56.923,56.923
8,0.960,Deer,16-23,16,25,0,41,39.024,39.024
8,0.960,Deer,23-5,18,104,0,122,14.754,14.754
8,0.960,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
8,0.960,Great Horned Owl,23-5,0,4,0,4,0.000,0.000
8,0.960,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
8,0.960,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
8,0.960,Unknown Avian,16-23,0,0,0,0,NaN,NaN
8,0.960,Unknown Avian,23-5,0,0,0,0,NaN,NaN
8,0.960,Human UTI,16-23,81,65,0,146,55.479,55.479
8,0.960,Human UTI,23-5,104,95,0,199,52.261,52.261
8,0.960,unknown,16-23,0,0,0,0,NaN,NaN
8,0.960,unknown,23-5,3,2,0,5,60.000,60.000
8,0.960,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
8,0.960,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
8,0.960,Pig/Swine,16-23,10,7,0,17,58.824,58.824
8,0.960,Pig/Swine,23-5,11,8,0,19,57.895,57.895
8,0.960,Klebsiella,16-23,0,0,0,0,NaN,NaN
8,0.960,Klebsiella,23-5,0,0,0,0,NaN,NaN
8,0.960,Hu Cw and Dg,16-23,12,16,0,28,42.857,42.857
8,0.960,Hu Cw and Dg,23-5,15,24,0,39,38.462,38.462
8,0.960,Ground Squirrel,16-23,95,66,0,161,59.006,59.006
8,0.960,Ground Squirrel,23-5,88,87,0,175,50.286,50.286
8,0.960,Opossum,16-23,0,1,0,1,0.000,0.000
8,0.960,Opossum,23-5,0,0,0,0,NaN,NaN
8,0.960,Cow,16-23,1552,1040,0,2592,59.877,59.877
8,0.960,Cow,23-5,1505,1330,0,2835,53.086,53.086
8,0.960,Deer Mouse,16-23,0,0,0,0,NaN,NaN
8,0.960,Deer Mouse,23-5,0,0,0,0,NaN,NaN
8,0.960,OVERALL,16-23,3884,2432,0,6316,61.495,61.495
8,0.960,OVERALL,23-5,4543,3037,0,7580,59.934,59.934
8,0.970,Chicken,16-23,0,6,0,6,0.000,0.000
8,0.970,Chicken,23-5,8,8,0,16,50.000,50.000
8,0.970,Sea Lion,16-23,0,1,0,1,0.000,0.000
8,0.970,Sea Lion,23-5,3,9,0,12,25.000,25.000
8,0.970,Hu and Cw,16-23,6,14,0,20,30.000,30.000
8,0.970,Hu and Cw,23-5,3,11,0,14,21.429,21.429
8,0.970,Sheep,16-23,54,53,0,107,50.467,50.467
8,0.970,Sheep,23-5,61,44,0,105,58.095,58.095
8,0.970,Hu and Dg,16-23,10,16,0,26,38.462,38.462
8,0.970,Hu and Dg,23-5,20,17,0,37,54.054,54.054
8,0.970,Common Loon,16-23,0,0,0,0,NaN,NaN
8,0.970,Common Loon,23-5,0,4,0,4,0.000,0.000
8,0.970,Red-Winged Blackbird,16-23,0,4,0,4,0.000,0.000
8,0.970,Red-Winged Blackbird,23-5,0,2,0,2,0.000,0.000
8,0.970,Cw,16-23,12,11,0,23,52.174,52.174
8,0.970,Cw,23-5,15,42,0,57,26.316,26.316
8,0.970,Cliff Sparrow,16-23,3,19,0,22,13.636,13.636
8,0.970,Cliff Sparrow,23-5,0,7,0,7,0.000,0.000
8,0.970,Pig,16-23,10,9,0,19,52.632,52.632
8,0.970,Pig,23-5,5,8,0,13,38.462,38.462
8,0.970,Barn Owl,16-23,0,0,0,0,NaN,NaN
8,0.970,Barn Owl,23-5,0,0,0,0,NaN,NaN
8,0.970,Wild Pig,16-23,2,1,0,3,66.667,66.667
8,0.970,Wild Pig,23-5,1,2,0,3,33.333,33.333
8,0.970,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
8,0.970,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
8,0.970,Guinni,16-23,0,0,0,0,NaN,NaN
8,0.970,Guinni,23-5,0,0,0,0,NaN,NaN
8,0.970,Racoon,16-23,0,0,0,0,NaN,NaN
8,0.970,Racoon,23-5,0,0,0,0,NaN,NaN
8,0.970,Hu,16-23,15,17,0,32,46.875,46.875
8,0.970,Hu,23-5,22,16,0,38,57.895,57.895
8,0.970,Cw and Dg,16-23,9,17,0,26,34.615,34.615
8,0.970,Cw and Dg,23-5,15,19,0,34,44.118,44.118
8,0.970,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
8,0.970,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
8,0.970,Tree Swallow,16-23,0,0,0,0,NaN,NaN
8,0.970,Tree Swallow,23-5,0,0,0,0,NaN,NaN
8,0.970,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
8,0.970,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
8,0.970,Dg,16-23,6,11,0,17,35.294,35.294
8,0.970,Dg,23-5,31,30,0,61,50.820,50.820
8,0.970,Western Kingbird,16-23,0,0,0,0,NaN,NaN
8,0.970,Western Kingbird,23-5,0,0,0,0,NaN,NaN
8,0.970,White Crowned Sparrow,16-23,0,4,0,4,0.000,0.000
8,0.970,White Crowned Sparrow,23-5,1,9,0,10,10.000,10.000
8,0.970,Eared Grebe,16-23,0,0,0,0,NaN,NaN
8,0.970,Eared Grebe,23-5,0,18,0,18,0.000,0.000
8,0.970,cougar,16-23,0,0,0,0,NaN,NaN
8,0.970,cougar,23-5,0,0,0,0,NaN,NaN
8,0.970,Ocean Water,16-23,0,0,0,0,NaN,NaN
8,0.970,Ocean Water,23-5,0,0,0,0,NaN,NaN
8,0.970,Red Tailed Hawk,16-23,0,1,0,1,0.000,0.000
8,0.970,Red Tailed Hawk,23-5,0,5,0,5,0.000,0.000
8,0.970,Dog,16-23,58,71,0,129,44.961,44.961
8,0.970,Dog,23-5,113,119,0,232,48.707,48.707
8,0.970,Human,16-23,1768,711,0,2479,71.319,71.319
8,0.970,Human,23-5,2208,537,0,2745,80.437,80.437
8,0.970,Wild Turkey,16-23,4,17,0,21,19.048,19.048
8,0.970,Wild Turkey,23-5,2,23,0,25,8.000,8.000
8,0.970,Clark Grebe,16-23,0,0,0,0,NaN,NaN
8,0.970,Clark Grebe,23-5,0,0,0,0,NaN,NaN
8,0.970,Seagull,16-23,0,0,0,0,NaN,NaN
8,0.970,Seagull,23-5,44,9,0,53,83.019,83.019
8,0.970,Surf Scoter,16-23,0,0,0,0,NaN,NaN
8,0.970,Surf Scoter,23-5,0,2,0,2,0.000,0.000
8,0.970,Pigeon,16-23,93,155,0,248,37.500,37.500
8,0.970,Pigeon,23-5,145,236,0,381,38.058,38.058
8,0.970,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
8,0.970,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
8,0.970,Cat,16-23,21,32,0,53,39.623,39.623
8,0.970,Cat,23-5,30,30,0,60,50.000,50.000
8,0.970,Horse,16-23,7,24,0,31,22.581,22.581
8,0.970,Horse,23-5,34,162,0,196,17.347,17.347
8,0.970,orangutan,16-23,0,0,0,0,NaN,NaN
8,0.970,orangutan,23-5,0,0,0,0,NaN,NaN
8,0.970,Bat,16-23,36,21,0,57,63.158,63.158
8,0.970,Bat,23-5,37,28,0,65,56.923,56.923
8,0.970,Deer,16-23,16,25,0,41,39.024,39.024
8,0.970,Deer,23-5,18,104,0,122,14.754,14.754
8,0.970,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
8,0.970,Great Horned Owl,23-5,0,4,0,4,0.000,0.000
8,0.970,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
8,0.970,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
8,0.970,Unknown Avian,16-23,0,0,0,0,NaN,NaN
8,0.970,Unknown Avian,23-5,0,0,0,0,NaN,NaN
8,0.970,Human UTI,16-23,81,66,0,147,55.102,55.102
8,0.970,Human UTI,23-5,103,95,0,198,52.020,52.020
8,0.970,unknown,16-23,0,0,0,0,NaN,NaN
8,0.970,unknown,23-5,3,2,0,5,60.000,60.000
8,0.970,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
8,0.970,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
8,0.970,Pig/Swine,16-23,10,7,0,17,58.824,58.824
8,0.970,Pig/Swine,23-5,11,8,0,19,57.895,57.895
8,0.970,Klebsiella,16-23,0,0,0,0,NaN,NaN
8,0.970,Klebsiella,23-5,0,0,0,0,NaN,NaN
8,0.970,Hu Cw and Dg,16-23,12,16,0,28,42.857,42.857
8,0.970,Hu Cw and Dg,23-5,15,24,0,39,38.462,38.462
8,0.970,Ground Squirrel,16-23,94,64,0,158,59.494,59.494
8,0.970,Ground Squirrel,23-5,88,85,0,173,50.867,50.867
8,0.970,Opossum,16-23,0,1,0,1,0.000,0.000
8,0.970,Opossum,23-5,0,0,0,0,NaN,NaN
8,0.970,Cow,16-23,1546,1039,0,2585,59.807,59.807
8,0.970,Cow,23-5,1502,1304,0,2806,53.528,53.528
8,0.970,Deer Mouse,16-23,0,0,0,0,NaN,NaN
8,0.970,Deer Mouse,23-5,0,0,0,0,NaN,NaN
8,0.970,OVERALL,16-23,3873,2433,0,6306,61.418,61.418
8,0.970,OVERALL,23-5,4538,3023,0,7561,60.019,60.019
8,0.980,Chicken,16-23,0,6,0,6,0.000,0.000
8,0.980,Chicken,23-5,9,8,0,17,52.941,52.941
8,0.980,Sea Lion,16-23,0,1,0,1,0.000,0.000
8,0.980,Sea Lion,23-5,3,8,0,11,27.273,27.273
8,0.980,Hu and Cw,16-23,6,14,0,20,30.000,30.000
8,0.980,Hu and Cw,23-5,3,21,0,24,12.500,12.500
8,0.980,Sheep,16-23,54,51,0,105,51.429,51.429
8,0.980,Sheep,23-5,60,43,0,103,58.252,58.252
8,0.980,Hu and Dg,16-23,10,16,0,26,38.462,38.462
8,0.980,Hu and Dg,23-5,20,15,0,35,57.143,57.143
8,0.980,Common Loon,16-23,0,0,0,0,NaN,NaN
8,0.980,Common Loon,23-5,0,4,0,4,0.000,0.000
8,0.980,Red-Winged Blackbird,16-23,0,4,0,4,0.000,0.000
8,0.980,Red-Winged Blackbird,23-5,0,2,0,2,0.000,0.000
8,0.980,Cw,16-23,12,10,0,22,54.545,54.545
8,0.980,Cw,23-5,15,42,0,57,26.316,26.316
8,0.980,Cliff Sparrow,16-23,3,19,0,22,13.636,13.636
8,0.980,Cliff Sparrow,23-5,0,7,0,7,0.000,0.000
8,0.980,Pig,16-23,10,9,0,19,52.632,52.632
8,0.980,Pig,23-5,5,7,0,12,41.667,41.667
8,0.980,Barn Owl,16-23,0,0,0,0,NaN,NaN
8,0.980,Barn Owl,23-5,0,0,0,0,NaN,NaN
8,0.980,Wild Pig,16-23,2,1,0,3,66.667,66.667
8,0.980,Wild Pig,23-5,1,2,0,3,33.333,33.333
8,0.980,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
8,0.980,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
8,0.980,Guinni,16-23,0,0,0,0,NaN,NaN
8,0.980,Guinni,23-5,0,0,0,0,NaN,NaN
8,0.980,Racoon,16-23,0,0,0,0,NaN,NaN
8,0.980,Racoon,23-5,0,0,0,0,NaN,NaN
8,0.980,Hu,16-23,15,17,0,32,46.875,46.875
8,0.980,Hu,23-5,22,17,0,39,56.410,56.410
8,0.980,Cw and Dg,16-23,9,17,0,26,34.615,34.615
8,0.980,Cw and Dg,23-5,15,20,0,35,42.857,42.857
8,0.980,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
8,0.980,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
8,0.980,Tree Swallow,16-23,0,0,0,0,NaN,NaN
8,0.980,Tree Swallow,23-5,0,0,0,0,NaN,NaN
8,0.980,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
8,0.980,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
8,0.980,Dg,16-23,6,11,0,17,35.294,35.294
8,0.980,Dg,23-5,31,23,0,54,57.407,57.407
8,0.980,Western Kingbird,16-23,0,0,0,0,NaN,NaN
8,0.980,Western Kingbird,23-5,0,0,0,0,NaN,NaN
8,0.980,White Crowned Sparrow,16-23,0,2,0,2,0.000,0.000
8,0.980,White Crowned Sparrow,23-5,1,9,0,10,10.000,10.000
8,0.980,Eared Grebe,16-23,0,0,0,0,NaN,NaN
8,0.980,Eared Grebe,23-5,0,18,0,18,0.000,0.000
8,0.980,cougar,16-23,0,0,0,0,NaN,NaN
8,0.980,cougar,23-5,0,0,0,0,NaN,NaN
8,0.980,Ocean Water,16-23,0,0,0,0,NaN,NaN
8,0.980,Ocean Water,23-5,0,0,0,0,NaN,NaN
8,0.980,Red Tailed Hawk,16-23,0,1,0,1,0.000,0.000
8,0.980,Red Tailed Hawk,23-5,0,4,0,4,0.000,0.000
8,0.980,Dog,16-23,57,76,0,133,42.857,42.857
8,0.980,Dog,23-5,113,117,0,230,49.130,49.130
8,0.980,Human,16-23,1771,702,0,2473,71.613,71.613
8,0.980,Human,23-5,2210,527,0,2737,80.745,80.745
8,0.980,Wild Turkey,16-23,4,17,0,21,19.048,19.048
8,0.980,Wild Turkey,23-5,4,29,0,33,12.121,12.121
8,0.980,Clark Grebe,16-23,0,0,0,0,NaN,NaN
8,0.980,Clark Grebe,23-5,0,0,0,0,NaN,NaN
8,0.980,Seagull,16-23,0,0,0,0,NaN,NaN
8,0.980,Seagull,23-5,46,7,0,53,86.792,86.792
8,0.980,Surf Scoter,16-23,0,0,0,0,NaN,NaN
8,0.980,Surf Scoter,23-5,2,0,0,2,100.000,100.000
8,0.980,Pigeon,16-23,93,151,0,244,38.115,38.115
8,0.980,Pigeon,23-5,144,244,0,388,37.113,37.113
8,0.980,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
8,0.980,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
8,0.980,Cat,16-23,21,31,0,52,40.385,40.385
8,0.980,Cat,23-5,31,28,0,59,52.542,52.542
8,0.980,Horse,16-23,7,24,0,31,22.581,22.581
8,0.980,Horse,23-5,34,158,0,192,17.708,17.708
8,0.980,orangutan,16-23,0,0,0,0,NaN,NaN
8,0.980,orangutan,23-5,0,0,0,0,NaN,NaN
8,0.980,Bat,16-23,36,21,0,57,63.158,63.158
8,0.980,Bat,23-5,37,27,0,64,57.813,57.813
8,0.980,Deer,16-23,16,25,0,41,39.024,39.024
8,0.980,Deer,23-5,18,104,0,122,14.754,14.754
8,0.980,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
8,0.980,Great Horned Owl,23-5,0,4,0,4,0.000,0.000
8,0.980,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
8,0.980,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
8,0.980,Unknown Avian,16-23,0,0,0,0,NaN,NaN
8,0.980,Unknown Avian,23-5,0,0,0,0,NaN,NaN
8,0.980,Human UTI,16-23,81,68,0,149,54.362,54.362
8,0.980,Human UTI,23-5,103,91,0,194,53.093,53.093
8,0.980,unknown,16-23,0,0,0,0,NaN,NaN
8,0.980,unknown,23-5,3,3,0,6,50.000,50.000
8,0.980,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
8,0.980,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
8,0.980,Pig/Swine,16-23,10,7,0,17,58.824,58.824
8,0.980,Pig/Swine,23-5,11,8,0,19,57.895,57.895
8,0.980,Klebsiella,16-23,0,0,0,0,NaN,NaN
8,0.980,Klebsiella,23-5,0,0,0,0,NaN,NaN
8,0.980,Hu Cw and Dg,16-23,12,16,0,28,42.857,42.857
8,0.980,Hu Cw and Dg,23-5,15,22,0,37,40.541,40.541
8,0.980,Ground Squirrel,16-23,95,65,0,160,59.375,59.375
8,0.980,Ground Squirrel,23-5,88,82,0,170,51.765,51.765
8,0.980,Opossum,16-23,0,1,0,1,0.000,0.000
8,0.980,Opossum,23-5,0,0,0,0,NaN,NaN
8,0.980,Cow,16-23,1539,1026,0,2565,60.000,60.000
8,0.980,Cow,23-5,1497,1280,0,2777,53.907,53.907
8,0.980,Deer Mouse,16-23,0,0,0,0,NaN,NaN
8,0.980,Deer Mouse,23-5,0,0,0,0,NaN,NaN
8,0.980,OVERALL,16-23,3869,2409,0,6278,61.628,61.628
8,0.980,OVERALL,23-5,4541,2981,0,7522,60.370,60.370
8,0.990,Chicken,16-23,2,10,0,12,16.667,16.667
8,0.990,Chicken,23-5,10,8,0,18,55.556,55.556
8,0.990,Sea Lion,16-23,0,1,0,1,0.000,0.000
8,0.990,Sea Lion,23-5,4,6,0,10,40.000,40.000
8,0.990,Hu and Cw,16-23,7,14,0,21,33.333,33.333
8,0.990,Hu and Cw,23-5,5,24,0,29,17.241,17.241
8,0.990,Sheep,16-23,53,50,0,103,51.456,51.456
8,0.990,Sheep,23-5,61,41,0,102,59.804,59.804
8,0.990,Hu and Dg,16-23,10,17,0,27,37.037,37.037
8,0.990,Hu and Dg,23-5,20,12,0,32,62.500,62.500
8,0.990,Common Loon,16-23,0,0,0,0,NaN,NaN
8,0.990,Common Loon,23-5,0,4,0,4,0.000,0.000
8,0.990,Red-Winged Blackbird,16-23,0,5,0,5,0.000,0.000
8,0.990,Red-Winged Blackbird,23-5,0,2,0,2,0.000,0.000
8,0.990,Cw,16-23,12,10,0,22,54.545,54.545
8,0.990,Cw,23-5,19,42,0,61,31.148,31.148
8,0.990,Cliff Sparrow,16-23,3,19,0,22,13.636,13.636
8,0.990,Cliff Sparrow,23-5,0,11,0,11,0.000,0.000
8,0.990,Pig,16-23,10,10,0,20,50.000,50.000
8,0.990,Pig,23-5,9,8,0,17,52.941,52.941
8,0.990,Barn Owl,16-23,0,0,0,0,NaN,NaN
8,0.990,Barn Owl,23-5,0,0,0,0,NaN,NaN
8,0.990,Wild Pig,16-23,2,2,0,4,50.000,50.000
8,0.990,Wild Pig,23-5,1,2,0,3,33.333,33.333
8,0.990,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
8,0.990,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
8,0.990,Guinni,16-23,0,0,0,0,NaN,NaN
8,0.990,Guinni,23-5,0,0,0,0,NaN,NaN
8,0.990,Racoon,16-23,0,0,0,0,NaN,NaN
8,0.990,Racoon,23-5,0,1,0,1,0.000,0.000
8,0.990,Hu,16-23,15,15,0,30,50.000,50.000
8,0.990,Hu,23-5,22,14,0,36,61.111,61.111
8,0.990,Cw and Dg,16-23,9,17,0,26,34.615,34.615
8,0.990,Cw and Dg,23-5,16,13,0,29,55.172,55.172
8,0.990,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
8,0.990,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
8,0.990,Tree Swallow,16-23,0,0,0,0,NaN,NaN
8,0.990,Tree Swallow,23-5,0,0,0,0,NaN,NaN
8,0.990,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
8,0.990,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
8,0.990,Dg,16-23,6,11,0,17,35.294,35.294
8,0.990,Dg,23-5,31,19,0,50,62.000,62.000
8,0.990,Western Kingbird,16-23,0,0,0,0,NaN,NaN
8,0.990,Western Kingbird,23-5,0,0,0,0,NaN,NaN
8,0.990,White Crowned Sparrow,16-23,0,2,0,2,0.000,0.000
8,0.990,White Crowned Sparrow,23-5,1,9,0,10,10.000,10.000
8,0.990,Eared Grebe,16-23,0,0,0,0,NaN,NaN
8,0.990,Eared Grebe,23-5,0,16,0,16,0.000,0.000
8,0.990,cougar,16-23,0,1,0,1,0.000,0.000
8,0.990,cougar,23-5,0,0,0,0,NaN,NaN
8,0.990,Ocean Water,16-23,0,0,0,0,NaN,NaN
8,0.990,Ocean Water,23-5,0,0,0,0,NaN,NaN
8,0.990,Red Tailed Hawk,16-23,0,1,0,1,0.000,0.000
8,0.990,Red Tailed Hawk,23-5,0,5,0,5,0.000,0.000
8,0.990,Dog,16-23,60,76,0,136,44.118,44.118
8,0.990,Dog,23-5,115,109,0,224,51.339,51.339
8,0.990,Human,16-23,1759,674,0,2433,72.298,72.298
8,0.990,Human,23-5,2198,489,0,2687,81.801,81.801
8,0.990,Wild Turkey,16-23,5,22,0,27,18.519,18.519
8,0.990,Wild Turkey,23-5,4,28,0,32,12.500,12.500
8,0.990,Clark Grebe,16-23,0,0,0,0,NaN,NaN
8,0.990,Clark Grebe,23-5,2,3,0,5,40.000,40.000
8,0.990,Seagull,16-23,0,0,0,0,NaN,NaN
8,0.990,Seagull,23-5,48,6,0,54,88.889,88.889
8,0.990,Surf Scoter,16-23,0,0,0,0,NaN,NaN
8,0.990,Surf Scoter,23-5,2,0,0,2,100.000,100.000
8,0.990,Pigeon,16-23,99,142,0,241,41.079,41.079
8,0.990,Pigeon,23-5,149,238,0,387,38.501,38.501
8,0.990,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
8,0.990,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
8,0.990,Cat,16-23,22,28,0,50,44.000,44.000
8,0.990,Cat,23-5,32,30,0,62,51.613,51.613
8,0.990,Horse,16-23,10,24,0,34,29.412,29.412
8,0.990,Horse,23-5,33,161,0,194,17.010,17.010
8,0.990,orangutan,16-23,0,0,0,0,NaN,NaN
8,0.990,orangutan,23-5,0,0,0,0,NaN,NaN
8,0.990,Bat,16-23,36,20,0,56,64.286,64.286
8,0.990,Bat,23-5,37,26,0,63,58.730,58.730
8,0.990,Deer,16-23,16,26,0,42,38.095,38.095
8,0.990,Deer,23-5,18,102,0,120,15.000,15.000
8,0.990,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
8,0.990,Great Horned Owl,23-5,0,4,0,4,0.000,0.000
8,0.990,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
8,0.990,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
8,0.990,Unknown Avian,16-23,0,0,0,0,NaN,NaN
8,0.990,Unknown Avian,23-5,0,0,0,0,NaN,NaN
8,0.990,Human UTI,16-23,85,62,0,147,57.823,57.823
8,0.990,Human UTI,23-5,104,76,0,180,57.778,57.778
8,0.990,unknown,16-23,0,0,0,0,NaN,NaN
8,0.990,unknown,23-5,3,4,0,7,42.857,42.857
8,0.990,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
8,0.990,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
8,0.990,Pig/Swine,16-23,10,8,0,18,55.556,55.556
8,0.990,Pig/Swine,23-5,11,8,0,19,57.895,57.895
